tweet_created_at,tweet_text,sentiment
7/7/2020 13:30,"Black and silver embellished lace is illuminated with flashes of pink  the CHANEL FallWinter 202021 Haute Couture collection photographed by Mikael Jansson
Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78th0E httpstcohggD7SjUav",pos
7/7/2020 13:00,"Diamondlike braiding in flower motifs outlines the signature CHANEL silhouette  the FallWinter 202021 Haute Couture collection photographed by Mikael Jansson
Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78KSpe httpstcotz0xVfz4R9",pos
7/7/2020 12:00,"Tailored layers of a threepiece tweed suit in vibrant hues  the CHANEL FallWinter 202021 Haute Couture collection photographed by Mikael Jansson
Featured with CHANELHighJewelry
CHANNELHauteCouture
See all the looks on httpstco584S78KSpe httpstcoO5vv0zMgTf",pos
7/7/2020 11:30,"The wealth of tweeds expression is highlighted through enriched flower embroideries  the CHANEL FallWinter 202021 Haute Couture collection photographed by Mikael Jansson 
Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78KSpe httpstcob5khTmlGJZ",pos
7/7/2020 11:00,"Ultrarock romanticism runs throughout the CHANEL FallWinter 202021 Haute Couture collection as a black jumpsuit with side cutouts photographed by Mikael Jansson 
Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78th0E httpstco4p9N7JhSoX",pos
7/7/2020 10:02,"The FallWinter 202021 Haute Couture collection is marked by a desire for shimmering opulence and sophistication captured here by Mikael Jansson
CHANELHauteCouture CHANELHighJewelry
See all the looks on httpstco584S78KSpe httpstcofhnLnusJFH",pos
7/7/2020 10:01,"Haute Couture is romantic by its very essence  the CHANEL FallWinter 202021 Haute Couture collection photographed by Mikael Jansson
 Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78KSpe httpstcoC2mdW7AXPl",pos
7/7/2020 10:00,"The noble authority of heroines inspired by 19th century paintings sets the tone for the CHANEL FallWinter 202021 Haute Couture collection photographed by Mikael Jansson
Featured with CHANELHighJewelry
CHANELHauteCouture
See all the looks on httpstco584S78th0E httpstcovb6zbAZ9j2",pos
7/6/2020 16:00,"A look inside the Haute Couture ateliers in the days leading up to the CHANEL FallWinter 202021 Haute Couture collection presentation photographed by Sarah van Rij
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78th0E httpstcoXVmP6sFKpL",pos
7/6/2020 13:00,"A look inside the Haute Couture ateliers in the days leading up to the CHANEL FallWinter 202021 Haute Couture collection presentation photographed by Sarah van Rij
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78th0E httpstcoOZIk2AEnzP",pos
7/6/2020 9:00,"A look inside the Haute Couture ateliers in the days leading up to the CHANEL FallWinter 202021 Haute Couture collection presentation photographed by Sarah van Rij
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78th0E httpstcoMUjtIwlx7J",pos
7/5/2020 16:00,"Its Haute Couture  see Virginie Viard and the artisans at work as captured through filmmaker Loïc Prigents lens ahead of the FallWinter 202021 collection presentation
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78KSpe httpstcomaAK06Duwe",pos
7/5/2020 16:00,"Its Haute Couture  see Virginie Viard and the artisans at work as captured through filmmaker Loïc Prigents lens ahead of the FallWinter 202021 collection presentation
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78KSpe httpstcomaAK06Duwe",pos
7/5/2020 13:00,"Filmmaker Loïc Prigent catches glimpses of the FallWinter 202021 Haute Couture collection in the ateliers There the premières bring Virginie Viards vision to life
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78th0E httpstco1EEQEPkRWs",pos
7/5/2020 9:00,"Filmmaker Loïc Prigent steps behindthescenes of the FallWinter 202021 collection in Paris with Virginie Viard her Studio and the Haute Couture ateliers
Unveiled on July 7th from 12pm Paris time
CHANELHauteCouture
More on httpstco584S78th0E httpstcogo5MZKFlbD",pos
9/30/2020 21:01,With softly enveloping silhouettes the DiorSS21 collection httpstcoEFzD6LF5se by Maria Grazia Chiuri developed and rescaled archival scarf prints with new motifs shaping them into precious patchworks in warm hues imbued with a subtly easy elegance httpstcoH8bLQWEF2w,pos
9/30/2020 17:00,The first look on the DiorSS21 runway distilled Maria Grazia Chiuris vision for the season with a soft reversible coat in a precious patchwork of motifs including the Indonesian ikat weave known as Endek Go httpstcoEFzD6LF5se to discover the complete collection,pos
9/30/2020 15:02,Watching from their respective homes American actresses and StarsinDior Natalia Dyer and KateMara tuned in to discover the DiorSS21 collection httpstcoEFzD6LF5se by Maria Grazia Chiuri broadcast live from inside a stunning artfilled space in the center of Paris httpstcoBknqdoLyOy,pos
9/30/2020 13:01,French actresses and StarsinDior Camille Cottin Ludivine Sagnier and Emmanuelle Devos turned heads as paragons of effortless French style when they arrived at the show for the DiorSS21 collection httpstcoEFzD6LF5se by Maria Grazia Chiuri httpstcomMusZfoC3K,pos
9/30/2020 11:00,Special commissioned by Maria Grazia Chiuri for the DiorSS21 show httpstcoEFzD6LWGjM discover the process and the inspirations behind the film by Alina Marazzi on the life and work of Italian visual artist Lucia Marcucci httpstcowZMhrK79xa,pos
9/30/2020 9:00,Revisit the looks from the new DiorSS21 collection httpstcoEFzD6LWGjM by Maria Grazia Chiuri unveiled yesterday afternoon in Paris,pos
9/30/2020 6:01,"Singer QueensChristine arrived to attend the unveiling of the DiorSS21 collection by Maria Grazia Chiuri httpstcoEFzD6LF5se in Paris yesterday an undeniably cool presence clad in DiorAW20 black 
StarsinDior httpstcoiAUvG8Ym6D",pos
9/30/2020 1:01,"Singer and actress Jisoo of YGOfficialBlink caught the DiorSS21 show live from her home in South Korea and is seen here ahead of discovering the new collection httpstcoEFzD6LF5se by Maria Grazia Chiuri in DiorCruise 2021 with a LadyDLite embroidered bag 
StarsinDior httpstcoG7jmK6ithq",pos
9/29/2020 21:01,Looking every inch the liberated Dior woman of today actress Maisie_Williams arrived for the unveiling of the DiorSS21 collection httpstcoEFzD6LF5se by Maria Grazia Chiuri in Paris wearing a DiorFall20 parka and shorts httpstcom9w4difwTE,pos
9/29/2020 19:25,"Relive the unveiling of the Dior SpringSummer 2021 show from Maria Grazia Chiuri featuring a stunning live performance by Sequenza 93 of the Lucia Ronchetti choral piece Sangu di Rosa
DiorSS21 PFW httpstcoP5TCGVGhuJ",pos
9/29/2020 17:34,Discover To Cut Is To Think a specially commissioned film by Alina Marazzi about the Italian artist Lucia Marcucci whose work featured in the scenography of the DiorSS21 show httpstcoEFzD6LF5se from Maria Grazia Chiuri httpstcomVf3HZNJyo,neg
9/29/2020 13:30,Take a tour through the DiorSS21 show space where the latest collection by Maria Grazia Chiuri httpstcoEFzD6LWGjM has just been unveiled and see the Lucia Marcucci artworks illuminating the ephemeral Jardin des Tuileries venue before the guests arrived httpstcoJn3tUjYVPu,pos
9/29/2020 11:31,Discover the stunning set for the unveiling of the DiorSS21 collection httpstcoEFzD6LF5se by Maria Grazia Chiuri featuring an installation by Italian visual artist Lucia Marcucci Watch the show live from here and on httpstcovs8BjTkS08 at 230pm CET httpstco4Inw5TMKPE,pos
9/29/2020 8:00,The DiorSS21 show from Maria Grazia Chiuri is live here and httpstcoEFzD6LWGjM today at 230pm CET Sample some of the poetry imbuing the collection with this video by Alina Marazzi,pos
9/29/2020 8:00,The DiorSS21 show from Maria Grazia Chiuri is live here and httpstcoEFzD6LWGjM today at 230pm CET Sample some of the poetry imbuing the collection with this video by Alina Marazzi,pos
9/28/2020 16:00,Watch the DiorSS21 show from Maria Grazia Chiuri live here and httpstcoEFzD6LWGjM on Tuesday September 29 at 230pm CET and discover a taster of the mood courtesy of filmmaker Alina Marazzi httpstcoTcyHtJbFVx,pos
9/28/2020 8:47,See the DiorSS21 show by Maria Grazia Chiuri live here and httpstcoEFzD6LF5se on Tuesday September 29 at 230pm CET Video courtesy of Alina Marazzi,pos
9/27/2020 8:01,"Actress Maisie_Williams attends the 2020 FPA2 MonteCarlo Gala for Planetary Health in an exquisite DiorCruise 2021 embroidered black tulle dress by Maria Grazia Chiuri accessorized with a Dior black satin clutch Dior shoes and matching mask
StarsinDior httpstcoRSqHjpjG6o",pos
9/25/2020 16:30,In the series of portraits DIORSTANDSWITHWOMEN that gives a chance to speak to extraordinary women Paloma Elsesser sublime incarnation of a triumphant Body Positivism explains how shes today taking advantage of her work as a model to make her voice heard loud httpstcohJ5DbcTocC,pos
9/25/2020 8:30,In the series of portraits DIORSTANDSWITHWOMEN that gives a chance to speak to extraordinary women Professor Marina Cavazzana explains the way she tries to prepare women to build their career and defend them to end their underrepresentation in science and medicine httpstcoSB8d3vlkqI,pos
9/24/2020 12:30,In the series of portraits DIORSTANDSWITHWOMEN that gives a chance to speak to extraordinary women Golshifteh Farahani confides on how she was forced to exile from Iran and the strength it has given her urging women to continue their quest for truth httpstcoRxaTEiFdxt,pos
9/23/2020 16:30,In the series of portraits DIORSTANDSWITHWOMEN that gives a chance to speak to extraordinary women Pamela Tulizo winner of the 3rd 2020 edition of the Dior Prize for Photography and Visual Arts for Young Talents shares her journey to become a photographer httpstcoV3sEvBzByJ,pos
9/23/2020 8:30,In the series of portraits DIORSTANDSWITHWOMEN that gives a chance to speak to extraordinary women Charlize Theron tells about her commitment to her country of origin and the association CTAOP she created to support a network of health and educational organizations httpstcomPDit9cJ1n,pos
9/22/2020 20:01,Friend of the House David Beckham and his sons CruzBeckham and Romeo were spotted out in London in Dior mens looks by Kim Jones with the boys in pieces from the soughtafter AirDior capsule including the limitededition DiorJordan sneakers and the iconic DiorSaddle httpstcoiQhPEioy0z,pos
9/22/2020 12:30,"DIORSTANDSWITHWOMEN DIORCHINUP
For several years now Christian Dior Parfums has supported CTAOP founded by Charlize Theron in 2007 
Today this charity commitment naturally meets DIORSTANDSWITHWOMEN in order to promote the education and empowerment of young people httpstcoSjgtFhJKjE",pos
9/22/2020 8:30,"DIORSTANDSWITHWOMEN DIORCHINUP
Inspired by the exceptional women who have marked its history Christian Dior Parfums unveils a series of short filmed portraits that give a chance to speak to extraordinary women Discover more httpstcoxeWrWEqXGA httpstcor0YzGrf2Oa",pos
9/21/2020 17:02,Lined up along the fingers Rose des Vents and Rose Céleste rings httpstcopn6yrgigel by Victoire de Castellane highlight the versatility of DiorJoaillerie fusing Monsieur Diors personal codes and superstitions with totally contemporary ways of wearing httpstcoFdIyyr0Mcb,pos
9/21/2020 12:01,Go bold go delicate or go both From the visual statement of a Rose des Vents bib necklace and cuff to the sparklingly subtlety of gemdotted Mimirose httpstcoLaPuAAohrx the DiorJoaillerie collections by Victoire de Castellane are made for mixing and matching httpstcouCJ7J1OZxO,pos
9/21/2020 8:00,In a magical rose garden Monsieur Diors mantra of joy is expressed in a fresh and youthful take on sentimental jewels as the DiorJoaillerie Oui collection by Victoire de Castellane httpstcoEZr88wgnv4 spells out delicate affirmations of love in diamonddotted jewelry,pos
9/20/2020 20:00,Documenting 20 years of exquisite DiorJoaillerie httpstcobrxYl1tqQy The A to Z of Victoire de Castellane sets hearts racing right from the cover with Bal Vénitien a ring in richly colored diamonds fire opals spinels sapphires and spessartite garnets,pos
9/20/2020 17:01,In 300 photographs The A to Z of Victoire de Castellane features such stunningly realistic and fantastical DiorJoaillerie httpstcobrxYl1tqQy designs as the Bal de Mai necklace and Idylle à Valparaiso bracelet shimmering with the Creative Directors beloved opals httpstco9lETBaUmsK,pos
9/20/2020 12:01,Marking 20 years of DiorJoaillerie httpstcobrxYl1tqQy The A to Z of Victoire de Castellane is a delightful dictionary of the Creative Directors inspirations and highlights each letter introduced by one of her charming illustrations featuring both her and Monsieur Dior httpstco3JdmHKQ4q6,pos
9/20/2020 0:00,With coral such a potent talismanic symbol in Olimpia Zagnolis native Italy and mirrored in Monsieur Diors own superstitions the illustrator portrays its power as a standout element of these DiorFall20 httpstco9XjUhqlabL earrings by Maria Grazia Chiuri httpstcoSTofxgZQp6,pos
9/19/2020 20:00,A leitmotif of Maria Grazia Chiuris concept of Parisian femininity the allure of the DiorFall20 httpstco9XjUhq3zkd beret is ingeniously and almost abstractly evoked by illustrator Olimpia Zagnoli in a single block of black pigment httpstco580YWsgMYH,neg
9/19/2020 20:00,A leitmotif of Maria Grazia Chiuris concept of Parisian femininity the allure of the DiorFall20 httpstco9XjUhq3zkd beret is ingeniously and almost abstractly evoked by illustrator Olimpia Zagnoli in a single block of black pigment httpstco580YWsgMYH,neg
9/19/2020 16:00,In her trademark graphic style influenced as much by fashion as futurism the illustrator Olimpia Zagnoli portrays the stripes that punctuate DiorFall20  httpstco9XjUhqlabL by Maria Grazia Chiuri httpstcoXkQlGfIWTw,pos
9/19/2020 12:01,With her work regularly appearing in outlets as diverse as childrens books and NewYorker Milanese illustrator Olimpia Zagnoli explored the multifaceted characters of DiorFall20 httpstco9XjUhq3zkd through Maria Grazia Chiuris use of graphic stripes and checks httpstcol2viaoA0WV,pos
9/19/2020 8:01,Commissioned by Maria Grazia Chiuri to interpret DiorFall20 httpstco9XjUhq3zkd renowned illustrator Olimpia Zagnoli delved into the Dior spirit expressing the femininity that pulses through the House with bold feminine contours and Monsieur Diors color of life red httpstco6pFk4Wh0JO,pos
9/18/2020 17:01,Looking dapper actors PierreNiney Vincent Cassel Félix Moati and Darío Yazbek Bernal attended the 77th la_Biennale the Paris premiere of A Friendly Tale and the 46th DeauvilleUS in Dior mens looks by Kim Jones httpstcozjs7SLpUoY,pos
9/18/2020 12:01,The epitome of redcarpet chic Virginie_Efira Kath_Waterston and Nicole Garcia attended the 13th FFAngouleme and 77th la_Biennale in looks by Maria Grazia Chiuri httpstcoz9CDIchrbS,pos
9/17/2020 20:00,A lustrous pearl in an unexpected shade highlights and enhances the dégradé of glittering gemstones on this DiorHauteJoaillerie ring part of the Tie amp Dior collection httpstcoTD6dDn6izf by Victoire de Castellane,pos
